CwZbOyP1ep0_30.wav	6.96	10.0	Male_speech_man_speaking
tPmg77eKOQI_30.wav	1.76	9.84	Conversation
tPmg77eKOQI_30.wav	8.8	9.84	Female_speech_woman_speaking
tPmg77eKOQI_30.wav	1.44	3.2	Laughter
tPmg77eKOQI_30.wav	6.0	6.96	Laughter
tPmg77eKOQI_30.wav	7.36	8.96	Laughter
neDB4I93EZI_30.wav	0.0	9.92	Conversation
neDB4I93EZI_30.wav	6.8	9.12	Laughter
neDB4I93EZI_30.wav	1.84	7.04	Male_speech_man_speaking
neDB4I93EZI_30.wav	8.8	10.0	Male_speech_man_speaking
7-Wm2TyvMs8_30.wav	0.0	5.84	Conversation
7-Wm2TyvMs8_30.wav	1.04	2.4	Female_speech_woman_speaking
7-Wm2TyvMs8_30.wav	5.36	6.96	Laughter
7-Wm2TyvMs8_30.wav	7.12	9.6	Laughter
qAaBmxToZ_M_110.wav	0.0	10.0	Crowd
Isuh9pOuH6I_300.wav	6.0	7.04	Male_speech_man_speaking
yK2GpV5f1a8_30.wav	0.0	10.0	Whispering
v6-yXkylPW0_90.wav	3.92	5.84	Laughter
v6-yXkylPW0_90.wav	6.64	8.16	Laughter
v6-yXkylPW0_90.wav	8.48	8.72	Laughter
wH45h-0Kld8_30.wav	0.24	9.92	Crowd
wH45h-0Kld8_30.wav	1.36	2.24	Male_speech_man_speaking
wH45h-0Kld8_30.wav	6.88	7.44	Male_speech_man_speaking
wH45h-0Kld8_30.wav	7.6	10.0	Male_speech_man_speaking
ZGhAADnnkHk_10.wav	1.92	10.0	Cheering
ZGhAADnnkHk_10.wav	0.24	10.0	Crowd
ZGhAADnnkHk_10.wav	0.0	10.0	Music
73jyWz6o3X4_130.wav	0.0	2.88	Cheering
73jyWz6o3X4_130.wav	0.0	9.92	Crowd
QLOUgvsfDtg_60.wav	0.0	9.92	Crowd
QLOUgvsfDtg_60.wav	0.0	1.12	Male_speech_man_speaking
QLOUgvsfDtg_60.wav	1.36	2.72	Male_speech_man_speaking
QLOUgvsfDtg_60.wav	3.2	5.28	Male_speech_man_speaking
QLOUgvsfDtg_60.wav	6.72	10.0	Male_speech_man_speaking
7Cg5tp9oQ6Y_30.wav	0.0	1.28	Male_speech_man_speaking
7Cg5tp9oQ6Y_30.wav	1.84	2.32	Male_speech_man_speaking
7Cg5tp9oQ6Y_30.wav	2.8	3.84	Male_speech_man_speaking
7Cg5tp9oQ6Y_30.wav	4.0	4.72	Male_speech_man_speaking
7Cg5tp9oQ6Y_30.wav	6.96	10.0	Male_speech_man_speaking
9P6-DKN1XLA_320.wav	5.84	9.92	Conversation
9P6-DKN1XLA_320.wav	0.32	2.0	Female_speech_woman_speaking
9P6-DKN1XLA_320.wav	2.24	4.48	Female_speech_woman_speaking
9P6-DKN1XLA_320.wav	9.04	10.0	Female_speech_woman_speaking
9P6-DKN1XLA_320.wav	8.4	8.96	Emergency_vehicle
mxQ37FEFLKY_30.wav	8.4	10.0	Whispering
VugK05JE7EA_400.wav	5.12	9.36	Cheering
VugK05JE7EA_400.wav	0.0	9.92	Crowd
VugK05JE7EA_400.wav	0.0	4.48	Male_speech_man_speaking
VugK05JE7EA_400.wav	9.36	10.0	Male_speech_man_speaking
O3a0sCtENkg_80.wav	7.76	9.52	Female_speech_woman_speaking
O3a0sCtENkg_80.wav	3.2	6.56	Laughter
bO6gUBBcniY_30.wav	7.6	10.0	Applause
bO6gUBBcniY_30.wav	0.0	8.0	Male_speech_man_speaking
An32hX6i1gs_30.wav	0.4	7.52	Cheering
An32hX6i1gs_30.wav	8.4	10.0	Male_speech_man_speaking
rNTQeGgHrfc_30.wav	2.32	10.0	Cheering
rNTQeGgHrfc_30.wav	0.0	10.0	Crowd
rNTQeGgHrfc_30.wav	9.36	10.0	Male_speech_man_speaking
Pcj0SzDhBKo_10.wav	0.0	1.28	Applause
Pcj0SzDhBKo_10.wav	0.0	1.28	Crowd
Pcj0SzDhBKo_10.wav	1.28	6.32	Male_speech_man_speaking
Pcj0SzDhBKo_10.wav	6.56	10.0	Male_speech_man_speaking
GTIIVBHdKrM_490.wav	0.0	9.92	Conversation
GTIIVBHdKrM_490.wav	0.0	10.0	Female_speech_woman_speaking
H8c0X5xfV4g_350.wav	0.0	9.92	Conversation
H8c0X5xfV4g_350.wav	0.0	2.96	Male_speech_man_speaking
H8c0X5xfV4g_350.wav	8.48	10.0	Male_speech_man_speaking
CSu8Bv3EY6o_40.wav	0.0	6.48	Cheering
CSu8Bv3EY6o_40.wav	0.0	9.92	Crowd
CSu8Bv3EY6o_40.wav	0.0	4.0	Music
PdnT3daqlwQ_5.wav	0.0	0.8	Explosion
PdnT3daqlwQ_5.wav	0.0	10.0	Music
G--718JDmAQ_0.wav	4.24	5.12	Child_speech_kid_speaking
G--718JDmAQ_0.wav	1.28	2.16	Female_speech_woman_speaking
G--718JDmAQ_0.wav	3.04	4.96	Female_speech_woman_speaking
G--718JDmAQ_0.wav	5.28	5.52	Female_speech_woman_speaking
_eHMkQVxWjg_50.wav	0.0	10.0	Cheering
_eHMkQVxWjg_50.wav	0.0	10.0	Crowd
Pi71Wuvwg5Y_50.wav	5.68	6.64	Child_speech_kid_speaking
Pi71Wuvwg5Y_50.wav	6.96	10.0	Child_speech_kid_speaking
Pi71Wuvwg5Y_50.wav	1.36	9.92	Conversation
Pi71Wuvwg5Y_50.wav	2.24	6.08	Female_speech_woman_speaking
1HNGJDppKG0_60.wav	0.0	9.76	Conversation
1HNGJDppKG0_60.wav	0.24	9.12	Crowd
1HNGJDppKG0_60.wav	5.6	10.0	Male_speech_man_speaking
yc4mmvlO39M_30.wav	0.08	8.0	Laughter
RPMicSPIAlg_30.wav	0.0	6.8	Conversation
RPMicSPIAlg_30.wav	0.0	1.12	Female_speech_woman_speaking
RPMicSPIAlg_30.wav	2.32	3.6	Male_speech_man_speaking
RPMicSPIAlg_30.wav	3.92	4.72	Male_speech_man_speaking
RPMicSPIAlg_30.wav	5.12	7.84	Male_speech_man_speaking
RPMicSPIAlg_30.wav	8.64	10.0	Male_speech_man_speaking
AU_zMd4gZOA_30.wav	0.0	6.56	Conversation
AU_zMd4gZOA_30.wav	0.0	5.28	Female_speech_woman_speaking
GbIuxmaiCOk_122.wav	0.64	8.96	Emergency_vehicle
GbIuxmaiCOk_122.wav	9.12	10.0	Emergency_vehicle
GbIuxmaiCOk_122.wav	0.0	10.0	Siren
L5ohzqF0ZHQ_20.wav	6.48	7.52	Air_horn_truck_horn
L5ohzqF0ZHQ_20.wav	0.0	7.76	Siren
L5ohzqF0ZHQ_20.wav	8.72	10.0	Siren
4A5lud7-cJo_21.wav	5.28	6.0	Male_speech_man_speaking
E-QLJc3jiEg_190.wav	3.04	4.8	Child_speech_kid_speaking
0YTieIiZNN4_10.wav	2.64	3.44	Male_speech_man_speaking
0YTieIiZNN4_10.wav	0.24	2.4	Gunshot_gunfire
0YTieIiZNN4_10.wav	5.52	9.12	Gunshot_gunfire
8rICricPhh8_30.wav	0.0	4.88	Male_speech_man_speaking
8rICricPhh8_30.wav	6.8	7.76	Male_speech_man_speaking
8rICricPhh8_30.wav	6.16	9.76	Emergency_vehicle
8rICricPhh8_30.wav	1.84	9.76	Siren
dfsvT5xImNg_80.wav	4.56	6.72	Screaming
cXpawpxoSq0_30.wav	0.0	1.44	Emergency_vehicle
cXpawpxoSq0_30.wav	1.84	8.72	Emergency_vehicle
cXpawpxoSq0_30.wav	0.0	8.72	Siren
CdSt0vG0uk0_320.wav	0.72	10.0	Cheering
CdSt0vG0uk0_320.wav	2.64	4.16	Clapping
CdSt0vG0uk0_320.wav	5.76	9.28	Clapping
CdSt0vG0uk0_320.wav	9.84	10.0	Clapping
CdSt0vG0uk0_320.wav	0.0	10.0	Crowd
_pdUQJzEvdg_70.wav	0.8	10.0	Cheering
_pdUQJzEvdg_70.wav	0.0	10.0	Crowd
_pdUQJzEvdg_70.wav	0.0	10.0	Music
R8XUrRCFkzs_40.wav	0.0	10.0	Siren
lwgdckESbY4_70.wav	0.0	10.0	Crowd
EaTdesZG5PY_260.wav	0.24	3.44	Emergency_vehicle
EaTdesZG5PY_260.wav	5.6	10.0	Music
VRLST_4xmAs_30.wav	0.0	9.92	Conversation
VRLST_4xmAs_30.wav	0.48	2.4	Female_speech_woman_speaking
VRLST_4xmAs_30.wav	2.96	4.24	Female_speech_woman_speaking
VRLST_4xmAs_30.wav	8.24	9.36	Female_speech_woman_speaking
PRbuEvgHn4w_60.wav	1.28	4.8	Male_speech_man_speaking
PRbuEvgHn4w_60.wav	4.96	10.0	Male_speech_man_speaking
IGFZfTxCc5I_20.wav	4.48	8.88	Applause
IGFZfTxCc5I_20.wav	4.48	7.2	Clapping
IGFZfTxCc5I_20.wav	7.44	8.88	Clapping
IGFZfTxCc5I_20.wav	0.0	10.0	Male_speech_man_speaking
cef972vNfUE_30.wav	0.56	6.88	Whispering
cef972vNfUE_30.wav	8.72	9.6	Whispering
89t0486uIfo_90.wav	3.84	5.6	Laughter
89t0486uIfo_90.wav	6.56	8.08	Laughter
89t0486uIfo_90.wav	8.48	8.64	Laughter
89t0486uIfo_90.wav	9.68	10.0	Laughter
mPmqgGTdzm0_50.wav	2.4	9.92	Crowd
ZZO50JTetDE_580.wav	9.28	9.76	Male_speech_man_speaking
ZZO50JTetDE_580.wav	1.36	1.52	Emergency_vehicle
ZZO50JTetDE_580.wav	0.16	2.64	Siren
vq4jQd5-PL0_30.wav	9.36	10.0	Female_speech_woman_speaking
vq4jQd5-PL0_30.wav	0.32	3.84	Laughter
vq4jQd5-PL0_30.wav	5.76	6.08	Laughter
5lZFGZXH20E_380.wav	6.4	8.32	Clapping
5lZFGZXH20E_380.wav	0.0	5.68	Music
AHoWincIkzc_30.wav	1.2	10.0	Applause
AHoWincIkzc_30.wav	8.56	10.0	Male_speech_man_speaking
0zgffMTkGtU_20.wav	0.96	9.92	Conversation
0zgffMTkGtU_20.wav	0.24	3.76	Female_speech_woman_speaking
0zgffMTkGtU_20.wav	8.4	10.0	Female_speech_woman_speaking
0zgffMTkGtU_20.wav	3.28	5.04	Male_speech_man_speaking
0zgffMTkGtU_20.wav	5.44	6.72	Male_speech_man_speaking
0zgffMTkGtU_20.wav	7.28	8.24	Male_speech_man_speaking
0zgffMTkGtU_20.wav	8.48	10.0	Male_speech_man_speaking
PD7RisfbHqI_0.wav	0.72	1.68	Laughter
PD7RisfbHqI_0.wav	2.4	2.72	Laughter
PD7RisfbHqI_0.wav	4.48	5.44	Laughter
PD7RisfbHqI_0.wav	5.84	6.8	Laughter
loKkvegkPJ8_30.wav	0.24	1.6	Whispering
loKkvegkPJ8_30.wav	2.0	10.0	Whispering
CljO1-A89-g_30.wav	0.32	9.92	Crowd
CljO1-A89-g_30.wav	4.08	4.8	Female_speech_woman_speaking
vfUgQTKgKDI_30.wav	4.8	10.0	Emergency_vehicle
vfUgQTKgKDI_30.wav	6.32	10.0	Siren
K6gfM8IDolc_10.wav	9.04	10.0	Car_alarm
U-Qe9aNkrdE_30.wav	2.64	5.04	Child_speech_kid_speaking
U-Qe9aNkrdE_30.wav	5.52	5.92	Child_speech_kid_speaking
U-Qe9aNkrdE_30.wav	6.08	7.68	Child_speech_kid_speaking
U-Qe9aNkrdE_30.wav	8.24	9.76	Child_speech_kid_speaking
U-Qe9aNkrdE_30.wav	3.12	5.04	Female_speech_woman_speaking
eIMjkADTWzA_60.wav	3.76	3.92	Emergency_vehicle
eIMjkADTWzA_60.wav	4.16	4.32	Emergency_vehicle
eIMjkADTWzA_60.wav	4.56	4.72	Emergency_vehicle
eIMjkADTWzA_60.wav	4.88	5.04	Emergency_vehicle
eIMjkADTWzA_60.wav	5.28	5.44	Emergency_vehicle
eIMjkADTWzA_60.wav	5.68	5.84	Emergency_vehicle
eIMjkADTWzA_60.wav	6.4	6.56	Emergency_vehicle
eIMjkADTWzA_60.wav	6.8	6.96	Emergency_vehicle
eIMjkADTWzA_60.wav	7.2	7.36	Emergency_vehicle
eIMjkADTWzA_60.wav	7.52	7.68	Emergency_vehicle
eIMjkADTWzA_60.wav	7.92	8.08	Emergency_vehicle
eIMjkADTWzA_60.wav	8.32	8.48	Emergency_vehicle
eIMjkADTWzA_60.wav	8.72	8.88	Emergency_vehicle
eIMjkADTWzA_60.wav	9.04	9.2	Emergency_vehicle
eIMjkADTWzA_60.wav	9.44	9.6	Emergency_vehicle
eIMjkADTWzA_60.wav	9.76	10.0	Emergency_vehicle
eIMjkADTWzA_60.wav	0.0	10.0	Siren
5Qv2VEX9iyI_29.wav	0.0	9.68	Explosion
_2EIH169Zr0_130.wav	0.0	10.0	Music
42CPymJ_MXI_60.wav	5.36	5.92	Clapping
42CPymJ_MXI_60.wav	6.24	10.0	Female_speech_woman_speaking
42CPymJ_MXI_60.wav	8.24	10.0	Male_speech_man_speaking
IlDRFxrDWw8_90.wav	3.92	5.6	Laughter
IlDRFxrDWw8_90.wav	6.64	7.2	Laughter
IlDRFxrDWw8_90.wav	7.76	8.0	Laughter
9MWHXCLAX8I_30.wav	0.0	9.84	Siren
DFyT6oOccoM_30.wav	8.0	8.56	Gunshot_gunfire
_bAVmK7n0fs_130.wav	6.72	9.44	Child_speech_kid_speaking
_bAVmK7n0fs_130.wav	0.0	1.6	Conversation
_bAVmK7n0fs_130.wav	6.56	7.92	Female_speech_woman_speaking
VLNKqrVmD9g_30.wav	2.0	4.16	Clapping
VLNKqrVmD9g_30.wav	4.64	9.84	Clapping
VLNKqrVmD9g_30.wav	6.24	9.76	Conversation
VLNKqrVmD9g_30.wav	3.6	3.84	Laughter
VLNKqrVmD9g_30.wav	6.64	7.6	Laughter
VLNKqrVmD9g_30.wav	9.12	10.0	Laughter
Q_yoAT1Z3Yw_22.wav	0.08	0.56	Emergency_vehicle
Q_yoAT1Z3Yw_22.wav	2.64	9.6	Emergency_vehicle
Q_yoAT1Z3Yw_22.wav	0.0	9.84	Siren
RgfbjHz_UTo_11.wav	0.0	9.36	Explosion
m1GaYAKcH9g_50.wav	0.16	0.64	Siren
m1GaYAKcH9g_50.wav	0.0	10.0	Music
hVpC3jdpbVE_10.wav	0.0	2.56	Applause
WR4vkITJckY_520.wav	0.08	9.92	Conversation
WR4vkITJckY_520.wav	2.64	8.48	Female_speech_woman_speaking
WR4vkITJckY_520.wav	0.0	2.0	Male_speech_man_speaking
M2WVhHYQvTM_30.wav	1.68	2.16	Laughter
M2WVhHYQvTM_30.wav	7.76	9.28	Laughter
bbB3UsT2rtU_560.wav	0.0	9.92	Crowd
93vN8AS4jHY_30.wav	0.08	0.64	Emergency_vehicle
93vN8AS4jHY_30.wav	1.28	3.36	Emergency_vehicle
93vN8AS4jHY_30.wav	5.12	6.56	Emergency_vehicle
93vN8AS4jHY_30.wav	6.88	7.12	Emergency_vehicle
93vN8AS4jHY_30.wav	0.0	7.68	Siren
8Aq2DyLbUBA_30.wav	2.16	8.48	Emergency_vehicle
8Aq2DyLbUBA_30.wav	0.24	9.84	Siren
tj696-Av65U_10.wav	0.0	10.0	Cheering
tj696-Av65U_10.wav	0.0	10.0	Crowd
tj696-Av65U_10.wav	0.48	3.04	Screaming
tj696-Av65U_10.wav	0.0	10.0	Music
6ySJtrDjp8w_30.wav	2.4	10.0	Cheering
6ySJtrDjp8w_30.wav	0.0	8.96	Crowd
6ySJtrDjp8w_30.wav	1.04	1.84	Male_speech_man_speaking
6ySJtrDjp8w_30.wav	2.72	4.0	Male_speech_man_speaking
6ySJtrDjp8w_30.wav	5.04	5.92	Male_speech_man_speaking
84b7NrzJWiI_420.wav	0.64	0.8	Siren
84b7NrzJWiI_420.wav	0.0	10.0	Music
8F8HvVMwXyw_90.wav	9.36	9.84	Crying_sobbing
NgJ7yS3_Ats_30.wav	0.0	9.92	Conversation
NgJ7yS3_Ats_30.wav	0.72	1.52	Male_speech_man_speaking
NgJ7yS3_Ats_30.wav	3.44	5.6	Male_speech_man_speaking
NgJ7yS3_Ats_30.wav	6.96	10.0	Male_speech_man_speaking
s5EkPJU6vyU_30.wav	0.16	10.0	Cheering
s5EkPJU6vyU_30.wav	0.08	10.0	Crowd
s5EkPJU6vyU_30.wav	0.0	10.0	Music
KHVZFbmt8xk_30.wav	0.8	1.68	Female_speech_woman_speaking
KHVZFbmt8xk_30.wav	5.2	7.28	Female_speech_woman_speaking
KHVZFbmt8xk_30.wav	8.32	8.96	Female_speech_woman_speaking
KHVZFbmt8xk_30.wav	2.24	5.76	Laughter
KHVZFbmt8xk_30.wav	6.24	8.0	Laughter
KHVZFbmt8xk_30.wav	9.44	9.76	Laughter
B00nfVc4FPI_30.wav	0.0	2.8	Applause
B00nfVc4FPI_30.wav	0.0	10.0	Music
CTWtiwntfgw_30.wav	0.0	5.04	Emergency_vehicle
CTWtiwntfgw_30.wav	8.72	9.84	Emergency_vehicle
CTWtiwntfgw_30.wav	0.0	3.84	Siren
CTWtiwntfgw_30.wav	8.72	9.84	Siren
wxCduHF0GKI_0.wav	5.92	7.68	Male_speech_man_speaking
wxCduHF0GKI_0.wav	0.72	3.76	Emergency_vehicle
wxCduHF0GKI_0.wav	8.08	8.48	Emergency_vehicle
wxCduHF0GKI_0.wav	0.56	4.4	Siren
wxCduHF0GKI_0.wav	6.96	8.48	Siren
ubuhm_JjGBo_20.wav	1.12	3.12	Laughter
ubuhm_JjGBo_20.wav	3.6	4.16	Laughter
ubuhm_JjGBo_20.wav	6.4	7.12	Laughter
ubuhm_JjGBo_20.wav	9.52	10.0	Laughter
O5v1-O5A-f0_410.wav	0.0	5.44	Female_speech_woman_speaking
O5v1-O5A-f0_410.wav	5.6	6.48	Female_speech_woman_speaking
O5v1-O5A-f0_410.wav	6.64	8.8	Female_speech_woman_speaking
O5v1-O5A-f0_410.wav	9.2	10.0	Female_speech_woman_speaking
y76NbuqEto0_270.wav	0.0	10.0	Conversation
y76NbuqEto0_270.wav	7.36	8.16	Laughter
y76NbuqEto0_270.wav	0.08	3.12	Male_speech_man_speaking
y76NbuqEto0_270.wav	3.28	4.64	Male_speech_man_speaking
y76NbuqEto0_270.wav	5.12	9.12	Male_speech_man_speaking
y76NbuqEto0_270.wav	9.52	10.0	Male_speech_man_speaking
xZ8hQliZqhg_320.wav	6.32	9.2	Male_speech_man_speaking
xZ8hQliZqhg_320.wav	9.36	10.0	Male_speech_man_speaking
IuTfMfzkr5Y_120.wav	0.0	10.0	Air_horn_truck_horn
IuTfMfzkr5Y_120.wav	0.0	2.4	Siren
CDiY9LmGX50_20.wav	0.4	9.92	Conversation
CDiY9LmGX50_20.wav	6.4	8.56	Female_speech_woman_speaking
CDiY9LmGX50_20.wav	0.88	10.0	Music
sWvd4QtHZTI_30.wav	5.6	6.0	Female_speech_woman_speaking
sWvd4QtHZTI_30.wav	2.16	2.56	Whispering
sWvd4QtHZTI_30.wav	4.0	5.36	Whispering
sWvd4QtHZTI_30.wav	6.96	7.6	Whispering
TNCJ68vFKg8_120.wav	5.12	10.0	Female_speech_woman_speaking
TNCJ68vFKg8_120.wav	0.4	2.0	Laughter
BFqHyCoypfM_16.wav	4.4	6.0	Screaming
4MhGEzpMaxU_30.wav	1.36	4.48	Male_speech_man_speaking
4MhGEzpMaxU_30.wav	6.32	7.76	Male_speech_man_speaking
AAyqgdDOUYA_20.wav	0.24	0.8	Emergency_vehicle
AAyqgdDOUYA_20.wav	1.04	1.6	Emergency_vehicle
AAyqgdDOUYA_20.wav	2.48	10.0	Emergency_vehicle
AAyqgdDOUYA_20.wav	0.16	1.6	Siren
AAyqgdDOUYA_20.wav	2.16	10.0	Siren
4-8NRSfk_a8_100.wav	0.0	10.0	Conversation
4-8NRSfk_a8_100.wav	0.0	9.04	Female_speech_woman_speaking
4-8NRSfk_a8_100.wav	9.2	10.0	Male_speech_man_speaking
Z8-hoaD2zN4_30.wav	0.0	1.2	Female_speech_woman_speaking
Z8-hoaD2zN4_30.wav	1.6	2.96	Female_speech_woman_speaking
Z8-hoaD2zN4_30.wav	3.84	7.12	Female_speech_woman_speaking
Z8-hoaD2zN4_30.wav	2.4	4.08	Laughter
4DJIt2MEgV4_30.wav	0.72	3.04	Whispering
4DJIt2MEgV4_30.wav	6.64	8.56	Whispering
aOqleVQCmwI_30.wav	2.24	5.04	Emergency_vehicle
aOqleVQCmwI_30.wav	5.44	9.6	Emergency_vehicle
aOqleVQCmwI_30.wav	1.76	9.84	Siren
dIMdZ0USZsI_130.wav	0.0	9.92	Crowd
dIMdZ0USZsI_130.wav	4.0	5.36	Male_speech_man_speaking
xqILXIFBZfQ_30.wav	1.6	1.76	Emergency_vehicle
xqILXIFBZfQ_30.wav	1.92	2.16	Emergency_vehicle
xqILXIFBZfQ_30.wav	2.32	2.48	Emergency_vehicle
xqILXIFBZfQ_30.wav	2.72	2.88	Emergency_vehicle
xqILXIFBZfQ_30.wav	3.12	3.28	Emergency_vehicle
xqILXIFBZfQ_30.wav	3.52	3.68	Emergency_vehicle
xqILXIFBZfQ_30.wav	3.92	4.08	Emergency_vehicle
xqILXIFBZfQ_30.wav	4.8	5.04	Emergency_vehicle
xqILXIFBZfQ_30.wav	1.52	4.16	Siren
xqILXIFBZfQ_30.wav	4.64	5.12	Siren
xqILXIFBZfQ_30.wav	0.0	10.0	Music
Sg-8q7jJq7A_30.wav	0.0	0.8	Whispering
Sg-8q7jJq7A_30.wav	1.68	3.44	Whispering
Sg-8q7jJq7A_30.wav	4.88	5.68	Whispering
Sg-8q7jJq7A_30.wav	5.84	8.64	Whispering
Sg-8q7jJq7A_30.wav	8.8	9.84	Whispering
vp0QwviBs0s_550.wav	3.04	6.0	Cheering
vp0QwviBs0s_550.wav	5.76	9.92	Conversation
vp0QwviBs0s_550.wav	0.56	3.28	Female_speech_woman_speaking
vp0QwviBs0s_550.wav	6.48	9.68	Female_speech_woman_speaking
vp0QwviBs0s_550.wav	5.84	10.0	Male_speech_man_speaking
ao0feaeqxVU_190.wav	0.0	9.92	Conversation
ao0feaeqxVU_190.wav	0.0	2.08	Female_speech_woman_speaking
ao0feaeqxVU_190.wav	6.8	7.52	Laughter
ao0feaeqxVU_190.wav	0.88	1.68	Male_speech_man_speaking
ao0feaeqxVU_190.wav	3.44	6.48	Male_speech_man_speaking
ao0feaeqxVU_190.wav	8.8	10.0	Male_speech_man_speaking
_AUtYTaYMrE_100.wav	0.4	3.68	Crying_sobbing
_AUtYTaYMrE_100.wav	7.52	9.2	Crying_sobbing
E5_JmqsK8_c_30.wav	1.36	9.84	Conversation
E5_JmqsK8_c_30.wav	0.8	5.76	Female_speech_woman_speaking
E5_JmqsK8_c_30.wav	5.92	10.0	Female_speech_woman_speaking
kQ76ksixZUM_30.wav	4.24	6.16	Laughter
kQ76ksixZUM_30.wav	6.48	8.08	Laughter
kQ76ksixZUM_30.wav	8.8	10.0	Laughter
D7TB8b2t3QE_530.wav	2.16	5.92	Applause
D7TB8b2t3QE_530.wav	9.04	10.0	Clapping
D7TB8b2t3QE_530.wav	2.16	8.0	Conversation
D7TB8b2t3QE_530.wav	0.72	2.32	Male_speech_man_speaking
D7TB8b2t3QE_530.wav	5.92	8.96	Male_speech_man_speaking
LK8NpgU9EZE_30.wav	0.0	0.72	Whispering
9XFgzi6H3Eo_70.wav	0.0	2.16	Male_speech_man_speaking
9XFgzi6H3Eo_70.wav	2.32	5.2	Male_speech_man_speaking
9XFgzi6H3Eo_70.wav	5.52	7.04	Male_speech_man_speaking
9XFgzi6H3Eo_70.wav	7.84	8.24	Male_speech_man_speaking
9XFgzi6H3Eo_70.wav	8.48	10.0	Male_speech_man_speaking
REoXJo1QDzc_10.wav	5.6	10.0	Conversation
REoXJo1QDzc_10.wav	6.64	8.32	Female_speech_woman_speaking
REoXJo1QDzc_10.wav	8.72	10.0	Female_speech_woman_speaking
REoXJo1QDzc_10.wav	0.0	3.28	Male_speech_man_speaking
_-_U21mzk40_30.wav	0.0	9.92	Conversation
_-_U21mzk40_30.wav	9.52	10.0	Laughter
2v_KyNpsyKs_30.wav	0.0	10.0	Emergency_vehicle
2v_KyNpsyKs_30.wav	0.0	10.0	Siren
i8w6u01MaJ0_40.wav	0.4	1.2	Male_speech_man_speaking
i8w6u01MaJ0_40.wav	2.72	4.96	Male_speech_man_speaking
i8w6u01MaJ0_40.wav	7.36	10.0	Male_speech_man_speaking
GuUPAjaacnY_120.wav	0.0	1.92	Applause
GuUPAjaacnY_120.wav	7.12	8.32	Clapping
GuUPAjaacnY_120.wav	0.0	9.84	Conversation
GuUPAjaacnY_120.wav	2.0	3.68	Laughter
GuUPAjaacnY_120.wav	3.84	10.0	Male_speech_man_speaking
LJ5dIeTKCqA_80.wav	0.0	10.0	Conversation
LJ5dIeTKCqA_80.wav	2.88	4.48	Female_speech_woman_speaking
LJ5dIeTKCqA_80.wav	6.88	7.6	Female_speech_woman_speaking
LJ5dIeTKCqA_80.wav	3.92	6.08	Laughter
LJ5dIeTKCqA_80.wav	0.08	2.0	Male_speech_man_speaking
3PfWjclBA5I_10.wav	1.04	1.52	Gunshot_gunfire
3PfWjclBA5I_10.wav	7.28	8.4	Gunshot_gunfire
Dfs090CuKNM_30.wav	0.0	9.92	Crowd
Dfs090CuKNM_30.wav	6.8	8.0	Male_speech_man_speaking
B9Sd9ubebhY_30.wav	0.0	10.0	Music
G3GR-m8Q3Zk_70.wav	2.48	4.48	Male_speech_man_speaking
G3GR-m8Q3Zk_70.wav	6.32	7.68	Male_speech_man_speaking
G3GR-m8Q3Zk_70.wav	8.16	8.64	Male_speech_man_speaking
G3GR-m8Q3Zk_70.wav	9.04	10.0	Male_speech_man_speaking
G3GR-m8Q3Zk_70.wav	4.64	6.0	Gunshot_gunfire
G3GR-m8Q3Zk_70.wav	0.0	6.4	Music
77bRcIdLuT0_30.wav	0.0	8.64	Car_alarm
77bRcIdLuT0_30.wav	0.0	9.92	Siren
mIBEDcwnHkc_170.wav	3.6	6.4	Male_speech_man_speaking
mIBEDcwnHkc_170.wav	6.88	7.36	Male_speech_man_speaking
mIBEDcwnHkc_170.wav	7.84	9.28	Male_speech_man_speaking
gF5gfblw13c_370.wav	0.72	1.92	Child_speech_kid_speaking
gF5gfblw13c_370.wav	2.56	3.52	Child_speech_kid_speaking
gF5gfblw13c_370.wav	2.0	9.92	Conversation
gF5gfblw13c_370.wav	4.8	8.4	Female_speech_woman_speaking
gF5gfblw13c_370.wav	8.88	10.0	Female_speech_woman_speaking
V_NbY-oVDJI_30.wav	0.4	2.64	Laughter
V_NbY-oVDJI_30.wav	3.6	10.0	Male_speech_man_speaking
THhP1idrWXA_30.wav	0.64	4.96	Conversation
THhP1idrWXA_30.wav	0.56	10.0	Laughter
THhP1idrWXA_30.wav	0.0	1.2	Male_speech_man_speaking
xwqIKDz1bT4_30.wav	8.8	9.36	Siren
2N2msWTHybg_340.wav	0.88	9.92	Conversation
2N2msWTHybg_340.wav	7.12	10.0	Female_speech_woman_speaking
Hu8lxbHYaqg_40.wav	0.16	1.36	Male_speech_man_speaking
Hu8lxbHYaqg_40.wav	4.8	5.52	Male_speech_man_speaking
Hu8lxbHYaqg_40.wav	6.48	7.36	Male_speech_man_speaking
Hu8lxbHYaqg_40.wav	8.96	10.0	Male_speech_man_speaking
B_xDhQdVzPE_30.wav	0.0	10.0	Siren
ymXOLL3rVts_0.wav	3.52	5.52	Child_speech_kid_speaking
ymXOLL3rVts_0.wav	9.12	10.0	Child_speech_kid_speaking
ymXOLL3rVts_0.wav	7.28	10.0	Female_speech_woman_speaking
HPfBYRU8tVM_30.wav	0.0	2.96	Female_speech_woman_speaking
HPfBYRU8tVM_30.wav	5.44	10.0	Female_speech_woman_speaking
y5qxALuPZkY_100.wav	0.24	0.96	Gunshot_gunfire
y5qxALuPZkY_100.wav	2.4	10.0	Music
